"CLINGEN GENE DISEASE VALIDITY CURATIONS","","","","","","","","",""
"FILE CREATED: 2024-11-21","","","","","","","","",""
"WEBPAGE: https://search.clinicalgenome.org/kb/gene-validity","","","","","","","","",""
"PMP22","HGNC:9118","Charcot-Marie-Tooth disease type 1A","MONDO:0007309","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_169edbc0-b942-43f1-885d-8d47ccdb6d90-2022-10-10T160000.000Z","2022-10-10T16:00:00.000Z","Charcot-Marie-Tooth Disease Gene Curation Expert Panel"
"PMPCA","HGNC:18667","mitochondrial disease","MONDO:0044970","AR","SOP10","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6020acad-80ce-430c-adfe-37ed65b0803d-2023-12-18T170000.000Z","2023-12-18T17:00:00.000Z","Mitochondrial Diseases Gene Curation Expert Panel"
"PMS1","HGNC:9121","Lynch syndrome","MONDO:0005835","AD","SOP9","Refuted","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_7aa5e58f-5778-4b62-9279-a3da77ca79c0-2023-12-20T180000.000Z","2023-12-20T18:00:00.000Z","Hereditary Cancer Gene Curation Expert Panel"
"PMS2","HGNC:9122","Lynch syndrome","MONDO:0005835","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_213ba61e-a4a5-4e4f-945d-f0fef691a9ba-2022-12-30T180000.000Z","2022-12-30T18:00:00.000Z","Hereditary Cancer Gene Curation Expert Panel"
"PMS2","HGNC:9122","hereditary breast carcinoma","MONDO:0016419","AD","SOP9","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_308d8362-7bd9-46a7-b2fa-ab8f671a44c9-2023-12-21T180000.000Z","2023-12-21T18:00:00.000Z","Hereditary Cancer Gene Curation Expert Panel"
"PMS2","HGNC:9122","mismatch repair cancer syndrome 1","MONDO:0010159","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_38bc9d1d-a436-4f21-9952-bd5e7790a797-2022-12-30T180000.000Z","2022-12-30T18:00:00.000Z","Hereditary Cancer Gene Curation Expert Panel"
"PNKP","HGNC:9154","microcephaly, seizures, and developmental delay","MONDO:0013254","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_901a984a-c678-4f35-81c2-9436785d3698-2020-04-17T165304.309Z","2020-04-17T16:53:04.309Z","Epilepsy Gene Curation Expert Panel"
"PNPLA2","HGNC:30802","neutral lipid storage myopathy","MONDO:0012545","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_fd21d68b-7688-4164-ba13-1ced669c4dfa-2022-07-21T160000.000Z","2022-07-21T16:00:00.000Z","Lysosomal Diseases Gene Curation Expert Panel"
"PNPLA6","HGNC:16268","retinal dystrophy-ataxia-pituitary hormone abnormality-hypogonadism syndrome","MONDO:0100155","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_bcc502f3-e49f-4549-ba75-782235974d21-2023-05-30T160000.000Z","2023-05-30T16:00:00.000Z","Syndromic Disorders Gene Curation Expert Panel"
"PNPO","HGNC:30260","pyridoxal phosphate-responsive seizures","MONDO:0012407","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_f3ff7b38-dd26-458a-afbb-4870785c42ec-2020-12-15T170000.000Z","2020-12-15T17:00:00.000Z","Epilepsy Gene Curation Expert Panel"
"PNPT1","HGNC:23166","Leigh syndrome","MONDO:0009723","AR","SOP7","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6ed99943-2ab9-417d-b0ec-ddbfa11c8645-2020-03-19T191429.965Z","2020-03-19T19:14:29.965Z","Mitochondrial Diseases Gene Curation Expert Panel"
"POGZ","HGNC:18801","intellectual disability-microcephaly-strabismus-behavioral abnormalities syndrome","MONDO:0014606","AD","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c5742d94-0642-4598-9fbd-fd43a2c21559-2020-03-09T160000.000Z","2020-03-09T16:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"POLD1","HGNC:9175","non-severe combined immunodeficiency due to polymerase delta deficiency","MONDO:0800145","AR","SOP9","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_73065a32-62bc-4cde-8131-f8f44c09a74f-2023-02-16T180000.000Z","2023-02-16T18:00:00.000Z","SCID-CID Gene Curation Expert Panel"
"POLD1","HGNC:9175","POLD1-related polyposis and colorectal cancer syndrome","MONDO:0100351","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c064a017-9158-4eb5-8ea4-036e53798d2c-2023-07-05T170000.000Z","2023-07-05T17:00:00.000Z","Hereditary Cancer Gene Curation Expert Panel"
"POLD2","HGNC:9176","non-severe combined immunodeficiency due to polymerase delta deficiency","MONDO:0800145","AR","SOP9","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_dac83899-5bf3-4b5e-ba39-868b54cea34a-2023-02-16T180000.000Z","2023-02-16T18:00:00.000Z","SCID-CID Gene Curation Expert Panel"
"POLE","HGNC:9177","POLE-related polyposis and colorectal cancer syndrome","MONDO:0100287","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8b5306f4-0422-42fc-9f67-2d9b263e4e1e-2023-07-05T170000.000Z","2023-07-05T17:00:00.000Z","Hereditary Cancer Gene Curation Expert Panel"
"POLG","HGNC:9179","Leigh syndrome","MONDO:0009723","AR","SOP7","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1212393e-b517-4430-a8d7-df7e32295aff-2021-06-30T144955.983Z","2021-06-30T14:49:55.983Z","Mitochondrial Diseases Gene Curation Expert Panel"
"POLH","HGNC:9181","xeroderma pigmentosum variant type","MONDO:0010214","AR","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_bdb29404-0c05-4519-b6ee-8591368ad1ff-2018-11-02T215846.146Z","2018-11-02T21:58:46.146Z","Hereditary Cancer Gene Curation Expert Panel"
"POLR1C","HGNC:20194","Treacher Collins syndrome 3","MONDO:0009558","AR","SOP9","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e4708b2e-ed95-481c-a1db-1eeb12f6c0b0-2023-07-20T040000.000Z","2023-07-20T04:00:00.000Z","Craniofacial Malformations Gene Curation Expert Panel"
"POR","HGNC:9208","Antley-Bixler syndrome with genital anomalies and disordered steroidogenesis","MONDO:0008726","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6275d46a-f005-45f8-b3ec-e9722f8dd39e-2022-03-23T193729.312Z","2022-03-23T19:37:29.312Z","Craniofacial Malformations Gene Curation Expert Panel"
"PORCN","HGNC:17652","focal dermal hypoplasia","MONDO:0010592","XL","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_20fc3afa-d10d-4239-885f-24e91cbb31a8-2020-08-05T124432.168Z","2020-08-05T12:44:32.168Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"POU2AF1","HGNC:9211","agammaglobulinemia","MONDO:0015977","AR","SOP9","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_cfebbac7-4e4e-4bd6-8977-1b490e915f45-2022-09-20T160000.000Z","2022-09-20T16:00:00.000Z","Antibody Deficiencies Gene Curation Expert Panel"
"POU3F4","HGNC:9217","nonsyndromic genetic hearing loss","MONDO:0019497","XL","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_4ab4f4a3-757d-4de3-90e7-42a229c360a0-2018-01-05T170000.000Z","2018-01-05T17:00:00.000Z","Hearing Loss Gene Curation Expert Panel"
"POU4F3","HGNC:9220","nonsyndromic genetic hearing loss","MONDO:0019497","AD","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1476f1d9-7538-40bd-b602-b76781630cee-2017-11-21T170000.000Z","2017-11-21T17:00:00.000Z","Hearing Loss Gene Curation Expert Panel"
"PPM1D","HGNC:9277","syndromic intellectual disability","MONDO:0000508","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a93ec2cb-1632-4439-bdd9-4bcae1bb779f-2022-02-15T170000.000Z","2022-02-15T17:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"PPM1K","HGNC:25415","maple syrup urine disease, mild variant","MONDO:0014057","AR","SOP9","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d2b1c4d4-ca12-4456-afe0-f727106afeaf-2023-12-22T170000.000Z","2023-12-22T17:00:00.000Z","Aminoacidopathy Gene Curation Expert Panel"
"PPP1CB","HGNC:9282","Noonan syndrome-like disorder with loose anagen hair","MONDO:0011899","AD","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_16bcb316-090f-420d-9c89-b7642d3dc725-2020-04-23T160000.000Z","2020-04-23T16:00:00.000Z","RASopathy Gene Curation Expert Panel"
"PPP1R12A","HGNC:7618","genitourinary and/or brain malformation syndrome","MONDO:0032934","AD","SOP8","Strong","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_93fa5165-a907-4ca8-b0d3-bb174bf3fca9-2021-07-27T145458.008Z","2021-07-27T14:54:58.008Z","Syndromic Disorders Gene Curation Expert Panel"
"PPP1R21","HGNC:30595","neurodevelopmental disorder with hypotonia, facial dysmorphism, and brain abnormalities","MONDO:0859165","AR","SOP10","Strong","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d8743574-2fe2-4819-a7bd-40e94d20065e-2023-10-24T160000.000Z","2023-10-24T16:00:00.000Z","Syndromic Disorders Gene Curation Expert Panel"
"PPP2R1A","HGNC:9302","complex neurodevelopmental disorder","MONDO:0100038","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1aae8155-7cb1-44ee-9cee-17bb22e6a0ad-2022-11-16T170000.000Z","2022-11-16T17:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"PPP2R5D","HGNC:9312","syndromic intellectual disability","MONDO:0000508","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_4b43ff91-1ea4-475b-97d9-6fbda924ea16-2022-01-12T055053.721Z","2022-01-12T05:50:53.721Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"PQBP1","HGNC:9330","Renpenning syndrome","MONDO:0010653","XL","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8128f36b-f273-49ee-bfd8-bee64b4df921-2018-11-09T170000.000Z","2018-11-09T17:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"PRDM16","HGNC:14000","dilated cardiomyopathy","MONDO:0005021","AD","SOP7","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c0a3445a-5bb0-4d77-a4f0-5b7cfceb837f-2020-08-12T160000.000Z","2020-08-12T16:00:00.000Z","Dilated Cardiomyopathy Gene Curation Expert Panel"
"PRF1","HGNC:9360","familial hemophagocytic lymphohistiocytosis 2","MONDO:0011337","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6705dc54-6e7e-4d7f-8377-4e87bb093819-2023-08-15T110000.000Z","2023-08-15T11:00:00.000Z","Primary Immune Regulatory Disorders Gene Curation Expert Panel"
"PRG4","HGNC:9364","camptodactyly-arthropathy-coxa vara-pericarditis syndrome","MONDO:0008828","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3b4be938-664c-421e-922b-dc6ac83e5dec-2021-07-30T130737.801Z","2021-07-30T13:07:37.801Z","Syndromic Disorders Gene Curation Expert Panel"
"PRICKLE1","HGNC:17019","epilepsy","MONDO:0005027","AD","SOP7","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_71a3c632-fd63-4103-a069-5e9e413043e7-2020-09-01T160000.000Z","2020-09-01T16:00:00.000Z","Epilepsy Gene Curation Expert Panel"
"PRICKLE1","HGNC:17019","progressive myoclonus epilepsy","MONDO:0020074","AR","SOP7","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d4e1195f-21ea-4721-b94b-99604e7c6554-2020-08-18T170000.000Z","2020-08-18T17:00:00.000Z","Epilepsy Gene Curation Expert Panel"
"PRICKLE2","HGNC:20340","complex neurodevelopmental disorder","MONDO:0100038","AD","SOP9","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d1713884-4e19-4810-b73f-871645cfc0c3-2022-12-29T170000.000Z","2022-12-29T17:00:00.000Z","Epilepsy Gene Curation Expert Panel"
"PRKACG","HGNC:9382","platelet-type bleeding disorder 19","MONDO:0014518","AR","SOP10","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_5d74cf9f-a082-4cca-9a70-d634c3d0078b-2024-05-03T170000.000Z","2024-05-03T17:00:00.000Z","Hemostasis/Thrombosis Gene Curation Expert Panel"
"PRKAG2","HGNC:9386","hypertrophic cardiomyopathy","MONDO:0005045","AD","SOP5","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGCIEX:assertion_10051","2017-01-30T00:00:00","Hypertrophic Cardiomyopathy Gene Curation Expert Panel"
"PRKAG2","HGNC:9386","PRKAG2-related cardiomyopathy","MONDO:0800484","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_27297fe8-ceca-432f-bd0b-ffadf65c4c41-2022-06-14T160000.000Z","2022-06-14T16:00:00.000Z","Hereditary Cardiovascular Disease Gene Curation Expert Panel"
"PRKAR1A","HGNC:9388","Carney complex, type 1","MONDO:0008057","AD","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_fc16b2a9-c8dc-4a04-a029-2f6af049404d-2018-12-21T154044.801Z","2018-12-21T15:40:44.801Z","Hereditary Cancer Gene Curation Expert Panel"
"PRKCSH","HGNC:9411","polycystic liver disease 1","MONDO:0008265","AD","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_83607ef3-6ec2-4d63-991a-4aeb3f7c2a25-2020-07-08T040000.000Z","2020-07-08T04:00:00.000Z","Kidney Cystic and Ciliopathy Disorders Gene Curation Expert Panel"
"PRKDC","HGNC:9413","severe combined immunodeficiency due to DNA-PKcs deficiency","MONDO:0014423","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_fff25ca1-bbe5-47d3-b672-4b675a9fa6f7-2022-02-01T151658.605Z","2022-02-01T15:16:58.605Z","SCID-CID Gene Curation Expert Panel"
"PRKG1","HGNC:9414","familial thoracic aortic aneurysm and aortic dissection","MONDO:0019625","AD","SOP4","Strong","https://search.clinicalgenome.org/kb/gene-validity/CGGCIEX:assertion_8259","2016-12-22T00:00:00","Heritable Thoracic Aortic Aneurysm and Dissection Gene Curation Expert Panel"
"PRKN","HGNC:8607","Parkinson disease","MONDO:0005180","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6b39c4a0-f6bd-4afc-b2a7-f234eab5a667-2023-01-18T190000.000Z","2023-01-18T19:00:00.000Z","Parkinson's Disease Gene Curation Expert Panel"
"PROC","HGNC:9451","hereditary thrombophilia due to congenital protein C deficiency","MONDO:0019145","SD","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c6fe2f63-36ad-40c2-beb6-8804de17409d-2020-01-22T170000.000Z","2020-01-22T17:00:00.000Z","Hemostasis/Thrombosis Gene Curation Expert Panel"
"PRODH","HGNC:9453","hyperprolinemia type 1","MONDO:0009400","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_5f28c677-a9b4-4bb3-9aed-14af97ad9896-2021-04-27T160000.000Z","2021-04-27T16:00:00.000Z","Aminoacidopathy Gene Curation Expert Panel"
"PRODH2","HGNC:17325","hydroxyprolinemia","MONDO:0009374","AR","SOP9","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d9101c67-2635-4595-b9a8-8e749bba58d1-2022-12-12T170000.000Z","2022-12-12T17:00:00.000Z","Aminoacidopathy Gene Curation Expert Panel"
"PROK2","HGNC:18455","hypogonadotropic hypogonadism 4 with or without anosmia","MONDO:0012528","SD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_2305ec95-325d-4ebe-9401-121705e49660-2022-03-22T160000.000Z","2022-03-22T16:00:00.000Z","Brain Malformations Gene Curation Expert Panel"
"PROKR2","HGNC:15836","hypogonadotropic hypogonadism 3 with or without anosmia","MONDO:0009482","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1ed279e5-f1a6-4f02-818e-e34aaf8c9947-2022-04-26T160000.000Z","2022-04-26T16:00:00.000Z","Brain Malformations Gene Curation Expert Panel"
"PROM1","HGNC:9454","inherited retinal dystrophy","MONDO:0019118","AR","SOP10","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_fc5e9aa6-cfc9-4d12-bf28-319c2a272497-2024-04-04T160000.000Z","2024-04-04T16:00:00.000Z","Retina Gene Curation Expert Panel"
"PROS1","HGNC:9456","hereditary thrombophilia due to congenital protein S deficiency","MONDO:0019144","SD","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_10e3af9d-80aa-4934-b592-594b1bd1cd92-2020-01-22T170000.000Z","2020-01-22T17:00:00.000Z","Hemostasis/Thrombosis Gene Curation Expert Panel"
"PRPF31","HGNC:15446","PRPF31-related retinopathy","MONDO:0800395","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_81f354cf-29c2-4955-a09d-735463f16a35-2022-07-07T160000.000Z","2022-07-07T16:00:00.000Z","Retina Gene Curation Expert Panel"
"PRPF8","HGNC:17340","inherited retinal dystrophy","MONDO:0019118","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b9efbbc3-6ce1-4f92-8472-627c2060dd88-2023-04-06T160000.000Z","2023-04-06T16:00:00.000Z","Retina Gene Curation Expert Panel"
"PRPH","HGNC:9461","amyotrophic lateral sclerosis","MONDO:0004976","AD","SOP9","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3d11b04d-508a-4f91-9d9a-b5016fd0b940-2022-12-13T170000.000Z","2022-12-13T17:00:00.000Z","Amyotrophic Lateral Sclerosis Spectrum Disorders Gene Curation Expert Panel"
"PRPH2","HGNC:9942","inherited retinal dystrophy","MONDO:0019118","SD","SOP10","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1f069086-b0fb-4aaa-9921-aec158b938b5-2024-04-04T160000.000Z","2024-04-04T16:00:00.000Z","Retina Gene Curation Expert Panel"
"PRPS1","HGNC:9462","phosphoribosylpyrophosphate synthetase superactivity","MONDO:0010395","XL","SOP7","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_76dc3f8d-e1c9-4506-9381-d2b5ab3df300-2020-02-14T170000.000Z","2020-02-14T17:00:00.000Z","Hearing Loss Gene Curation Expert Panel"
"PRPS1","HGNC:9462","PRPS1 deficiency disorder","MONDO:0100061","XL","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9416f6e2-8de3-48b0-9a1c-9bd11a59315c-2020-02-14T170000.000Z","2020-02-14T17:00:00.000Z","Hearing Loss Gene Curation Expert Panel"
"PRR12","HGNC:29217","neuroocular syndrome","MONDO:0859193","AD","SOP10","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d645c7ed-51f7-4695-a47d-ec3172ab3833-2024-01-19T170000.000Z","2024-01-19T17:00:00.000Z","Syndromic Disorders Gene Curation Expert Panel"
"PRRT2","HGNC:30500","infantile convulsions and choreoathetosis","MONDO:0011178","AD","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_62af25b8-b9a4-421f-b897-4fc222569618-2020-01-21T213814.191Z","2020-01-21T21:38:14.191Z","Epilepsy Gene Curation Expert Panel"
"PRSS1","HGNC:9475","hereditary chronic pancreatitis","MONDO:0008185","AD","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d271c52b-b0bb-4e9b-a745-ea03dc716fa0-2020-07-30T205014.833Z","2020-07-30T20:50:14.833Z","Hereditary Cancer Gene Curation Expert Panel"
"PRSS12","HGNC:9477","non-syndromic intellectual disability","MONDO:0000509","AR","SOP8","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d98f99d6-b1df-4cad-a53b-c94cfb532167-2021-08-04T060000.000Z","2021-08-04T06:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"PRX","HGNC:13797","Charcot-Marie-Tooth disease type 4","MONDO:0018995","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_471d2fcc-f9d4-49d7-92b9-d16f5f751d83-2023-01-10T170000.000Z","2023-01-10T17:00:00.000Z","Charcot-Marie-Tooth Disease Gene Curation Expert Panel"
"PSAP","HGNC:9498","metachromatic leukodystrophy due to saposin B deficiency","MONDO:0009590","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_4e24c4e4-a97d-4d08-abd9-e190fb001b9d-2023-07-20T160000.000Z","2023-07-20T16:00:00.000Z","Lysosomal Diseases Gene Curation Expert Panel"
