Gene,Souris KO
SLC30A9,"preweaning lethality, complete penetrance::abnormal heart looping::abnormal neural tube closure::abnormal somite shape::abnormal embryo development::abnormal tail bud morphology::abnormal pharyngeal arch morphology::abnormal placenta development::abnormal embryo size::abnormal midbrain development::embryonic lethality prior to tooth bud stage::embryonic growth retardation::abnormal placenta size::abnormal forebrain development::abnormal hindbrain development::abnormal neural tube morphology::abnormal embryo turning::abnormal vitelline vasculature morphology::abnormal heart morphology"
DALRD3,decreased thigmotaxis
PDYN,abnormal platelet cell number::abnormal circulating iron level
WDR6,limb grasping::hyperactivity::abnormal coat/hair pigmentation
ENTPD8,enlarged heart::abnormal heart morphology
TATDN2,"preweaning lethality, complete penetrance::abnormal eye anterior chamber depth::embryonic lethality prior to tooth bud stage::decreased total retina thickness::increased cornea thickness"
ARIH2,"preweaning lethality, complete penetrance::embryonic growth retardation::enlarged heart::abnormal kidney morphology::polycystic kidney::abnormal skin morphology::abnormal urinary bladder morphology::abnormal heart morphology::abnormal embryo size::cystolithiasis"
STK35,hyperactivity::decreased mean corpuscular hemoglobin::increased circulating alanine transaminase level::increased vertical activity::abnormal vocalization::abnormal bone structure::decreased grip strength
TGM3,abnormal kidney morphology
ANKS6,"preweaning lethality, complete penetrance"
SLC25A20,"preweaning lethality, complete penetrance"
SCIMP,
GFPT1,"increased circulating cholesterol level::preweaning lethality, complete penetrance::embryonic lethality prior to tooth bud stage::increased circulating HDL cholesterol level::persistence of hyaloid vascular system"
SBSPON,decreased thigmotaxis::hyperactivity::abnormal testis morphology::decreased locomotor activity::abnormal behavior::small testis::abnormal mammary gland morphology
USP19,"abnormal coat appearance::increased mean corpuscular hemoglobin concentration::increased mean corpuscular hemoglobin::increased lean body mass::preweaning lethality, incomplete penetrance::male infertility"
GALNT12,increased heart weight::hyperactivity
DNM1,"microcephaly::preweaning lethality, complete penetrance::microphthalmia::spina bifida::syndactyly::anophthalmia::polydactyly::hemorrhage"
STAU2,increased monocyte cell number::increased hemoglobin content::decreased bone mineral content::increased hematocrit::increased vertical activity::increased erythrocyte cell number::decreased lean body mass::increased total body fat amount::decreased body length
GKN1,abnormal mandible morphology::abnormal tooth morphology::abnormal cranium morphology::female infertility::abnormal kidney morphology::enlarged heart::abnormal uterus morphology::hydrometra::abnormal heart morphology::decreased body length
GABRG3,decreased bone mineral content::decreased lean body mass::increased total body fat amount
GKN2,decreased brain weight::enlarged heart::decreased mean corpuscular volume::decreased total body fat amount::increased lean body mass::brachydactyly::decreased fasting circulating glucose level
ERP44,"increased bone mineral content::increased lean body mass::preweaning lethality, incomplete penetrance"
ADAMTS9,"preweaning lethality, complete penetrance::embryonic growth retardation::abnormal eye morphology::enlarged heart::preweaning lethality, incomplete penetrance::abnormal lymph node morphology::embryonic lethality prior to organogenesis::abnormal heart morphology::abnormal embryo size"
INVS,"preweaning lethality, complete penetrance::edema::hemorrhage"
GABRA5,abnormal thymus morphology::abnormal spleen morphology::enlarged heart::abnormal testis morphology::small testis::small spleen::enlarged thymus::abnormal heart morphology
ZNF513,increased circulating alkaline phosphatase level::decreased circulating bilirubin level::increased circulating glucose level
GNAT1,
TRIM68,
IRS1,"preweaning lethality, complete penetrance::increased freezing behavior"
SLC38A3,"preweaning lethality, complete penetrance::increased bone mineral content::abnormal bone structure::preweaning lethality, incomplete penetrance::decreased body length"
SINHCAF,"preweaning lethality, complete penetrance::abnormal kidney morphology::abnormal testis morphology::small testis::enlarged kidney::increased blood urea nitrogen level"
RAB23,"preweaning lethality, complete penetrance::decreased bone mineral content::increased circulating alanine transaminase level::decreased lean body mass::increased circulating aspartate transaminase level::increased mean platelet volume"
DENND5B,decreased heart rate::increased circulating alkaline phosphatase level::abnormal retina blood vessel morphology::decreased bone mineral content::abnormal seminal vesicle morphology::improved glucose tolerance::decreased exploration in new environment::abnormal sternum morphology::decreased circulating triglyceride level::increased lymphocyte cell number::decreased circulating cholesterol level::abnormal spleen morphology::decreased circulating HDL cholesterol level::cataract::prolonged QT interval::decreased circulating glucose level::increased lean body mass::abnormal retina vasculature morphology::decreased bone mineral density::abnormal bone structure::decreased circulating total protein level::prolonged RR interval::increased grip strength::decreased red blood cell distribution width::decreased total body fat amount::increased leukocyte cell number::prolonged PR interval
RPAIN,"preweaning lethality, complete penetrance::decreased grip strength::embryonic lethality prior to organogenesis::abnormal auditory brainstem response"
BAG2,increased circulating phosphate level::increased fasting circulating glucose level
ANKRD27,short tibia::decreased total retina thickness
ZNF451,abnormal pancreas morphology::decreased exploration in new environment::abnormal skin morphology
PHETA1,
ETFBKMT,
NRBP1,"preweaning lethality, complete penetrance::increased grip strength::decreased CD4-positive, alpha-beta T cell number::increased CD8-positive, alpha-beta T cell number"
MRPL58,"preweaning lethality, complete penetrance::embryonic growth retardation::decreased bone mineral density::decreased hematocrit::abnormal embryo size"
BEND6,limb grasping
BAAT,decreased circulating cholesterol level::increased circulating triglyceride level::increased circulating alkaline phosphatase level::increased mean corpuscular volume::enlarged heart::improved glucose tolerance::abnormal lymph node morphology::abnormal heart morphology
ZNF189,
VWA5A,corneal opacity
ALDOB,"abnormal heart left ventricle morphology::decreased bone mineral density::preweaning lethality, incomplete penetrance::decreased body length"
DST,"unresponsive to tactile stimuli::persistence of hyaloid vascular system::preweaning lethality, incomplete penetrance::abnormal embryo size"
KBTBD8,decreased mean corpuscular hemoglobin::increased circulating alanine transaminase level::decreased bone mineral content::short tibia::decreased bone mineral density::decreased lean body mass::decreased circulating alkaline phosphatase level::increased total body fat amount::decreased body length
PGAP4,
SUCLG2,abnormal eye morphology
KCTD2,thrombocytopenia
RNF20,"preweaning lethality, complete penetrance::decreased thigmotaxis::prenatal lethality prior to heart atrial septation::hyperactivity::abnormal behavior::embryonic lethality prior to organogenesis"
DHX33,"preweaning lethality, complete penetrance::prenatal lethality prior to heart atrial septation::embryonic lethality prior to organogenesis::increased circulating thyroxine level"
ARMC7,"prenatal lethality prior to heart atrial septation::preweaning lethality, incomplete penetrance::embryonic lethality prior to organogenesis"
DERL2,"preweaning lethality, complete penetrance"
GRIN3A,abnormal epididymis morphology
PDCD5,increased mean corpuscular volume::abnormal kidney morphology
FAM166A,
PPP3R2,increased red blood cell distribution width::male infertility
TUBB4B,"preweaning lethality, incomplete penetrance"
NT5C,
IFT172,"preweaning lethality, complete penetrance::abnormal neural tube closure::abnormal retina blood vessel morphology::edema::abnormal embryo development::abnormal digit morphology::abnormal pharyngeal arch morphology::embryonic lethality prior to tooth bud stage::embryonic growth retardation::abnormal allantois morphology::abnormal pericardium morphology::abnormal embryo turning::abnormal heart morphology::hemorrhage"
JPT1,hyperactivity
NLRP1,microphthalmia::abnormal eye morphology::enlarged heart::abnormal heart morphology
RNF208,abnormal thymus morphology::decreased body weight::increased circulating alanine transaminase level::increased eosinophil cell number::enlarged thymus::enlarged lymph nodes::abnormal lymph node morphology::increased circulating creatine kinase level::abnormal QT variability::increased grip strength::enlarged heart::increased lung tissue damping::enlarged gallbladder::increased circulating aspartate transaminase level::abnormal heart morphology::abnormal gallbladder morphology
ARHGAP17,increased transitional stage T1 B cell number::decreased mature B cell number::decreased bone mineral content::improved glucose tolerance::decreased circulating glucose level::decreased circulating fructosamine level::abnormal bone structure::decreased follicular B cell number::decreased B-1a cell number
